Top1,Top2,Top3
declined_cash_withdrawal,cash_withdrawal_not_recognised,pending_cash_withdrawal
declined_cash_withdrawal,cash_withdrawal_not_recognised,pending_cash_withdrawal
declined_cash_withdrawal,cash_withdrawal_not_recognised,pending_cash_withdrawal
declined_cash_withdrawal,cash_withdrawal_not_recognised,pending_cash_withdrawal
declined_cash_withdrawal,wrong_amount_of_cash_received,cash_withdrawal_not_recognised
declined_cash_withdrawal,cash_withdrawal_charge,atm_support
declined_cash_withdrawal,cash_withdrawal_not_recognised,pending_cash_withdrawal
declined_cash_withdrawal,pending_cash_withdrawal,cash_withdrawal_not_recognised
declined_cash_withdrawal,pending_cash_withdrawal,cash_withdrawal_not_recognised
declined_cash_withdrawal,wrong_amount_of_cash_received,cash_withdrawal_not_recognised
reverted_card_payment?,pending_card_payment,declined_card_payment
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,card_payment_not_recognised
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,declined_card_payment
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,pending_transfer,reverted_card_payment?
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,declined_card_payment
pending_card_payment,reverted_card_payment?,card_payment_not_recognised
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,declined_card_payment
pending_card_payment,pending_transfer,pending_top_up
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,pending_transfer,pending_cash_withdrawal
pending_card_payment,pending_transfer,pending_cash_withdrawal
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,pending_transfer,reverted_card_payment?
card_arrival,card_delivery_estimate,pending_card_payment
pending_card_payment,pending_transfer,pending_top_up
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,transfer_not_received_by_recipient
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
pending_card_payment,reverted_card_payment?,card_payment_not_recognised
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,reverted_card_payment?,pending_transfer
pending_card_payment,pending_transfer,reverted_card_payment?
pending_card_payment,card_arrival,pending_top_up
pending_card_payment,reverted_card_payment?,card_delivery_estimate
pending_card_payment,pending_transfer,reverted_card_payment?
pending_card_payment,reverted_card_payment?,card_payment_not_recognised
pending_card_payment,reverted_card_payment?,card_payment_not_recognised
pending_card_payment,pending_transfer,pending_cash_withdrawal
pending_card_payment,pending_transfer,reverted_card_payment?
pending_card_payment,pending_transfer,pending_cash_withdrawal
pending_card_payment,reverted_card_payment?,pending_transfer
lost_or_stolen_phone,lost_or_stolen_card,declined_card_payment
lost_or_stolen_phone,lost_or_stolen_card,unable_to_verify_identity
lost_or_stolen_phone,unable_to_verify_identity,card_linking
lost_or_stolen_phone,lost_or_stolen_card,card_linking
lost_or_stolen_phone,terminate_account,card_linking
lost_or_stolen_phone,card_arrival,unable_to_verify_identity
lost_or_stolen_phone,unable_to_verify_identity,lost_or_stolen_card
lost_or_stolen_phone,unable_to_verify_identity,lost_or_stolen_card
lost_or_stolen_phone,lost_or_stolen_card,unable_to_verify_identity
lost_or_stolen_phone,lost_or_stolen_card,unable_to_verify_identity
lost_or_stolen_phone,unable_to_verify_identity,card_linking
lost_or_stolen_phone,unable_to_verify_identity,top_up_reverted
lost_or_stolen_phone,unable_to_verify_identity,card_linking
lost_or_stolen_phone,card_linking,terminate_account
lost_or_stolen_phone,unable_to_verify_identity,card_linking
lost_or_stolen_phone,card_arrival,card_linking
lost_or_stolen_phone,unable_to_verify_identity,card_linking
lost_or_stolen_phone,terminate_account,card_linking
lost_or_stolen_phone,terminate_account,edit_personal_details
lost_or_stolen_phone,unable_to_verify_identity,terminate_account
lost_or_stolen_phone,transfer_not_received_by_recipient,declined_card_payment
lost_or_stolen_phone,unable_to_verify_identity,lost_or_stolen_card
lost_or_stolen_phone,unable_to_verify_identity,transfer_not_received_by_recipient
lost_or_stolen_phone,unable_to_verify_identity,edit_personal_details
lost_or_stolen_phone,card_linking,card_not_working
lost_or_stolen_phone,unable_to_verify_identity,card_linking
lost_or_stolen_phone,card_linking,unable_to_verify_identity
lost_or_stolen_phone,unable_to_verify_identity,card_linking
lost_or_stolen_phone,card_linking,terminate_account
lost_or_stolen_phone,unable_to_verify_identity,lost_or_stolen_card
lost_or_stolen_phone,card_linking,unable_to_verify_identity
lost_or_stolen_phone,unable_to_verify_identity,lost_or_stolen_card
lost_or_stolen_card,compromised_card,order_physical_card
lost_or_stolen_phone,unable_to_verify_identity,card_linking
lost_or_stolen_phone,unable_to_verify_identity,lost_or_stolen_card
lost_or_stolen_phone,lost_or_stolen_card,unable_to_verify_identity
lost_or_stolen_phone,card_arrival,lost_or_stolen_card
lost_or_stolen_phone,card_linking,unable_to_verify_identity
lost_or_stolen_phone,card_linking,unable_to_verify_identity
lost_or_stolen_phone,card_linking,card_not_working
request_refund,Refund_not_showing_up,direct_debit_payment_not_recognised
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,wrong_amount_of_cash_received
request_refund,Refund_not_showing_up,direct_debit_payment_not_recognised
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,transfer_fee_charged
card_payment_fee_charged,extra_charge_on_statement,transfer_fee_charged
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
request_refund,Refund_not_showing_up,reverted_card_payment?
Refund_not_showing_up,request_refund,reverted_card_payment?
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,reverted_card_payment?
Refund_not_showing_up,request_refund,reverted_card_payment?
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,direct_debit_payment_not_recognised
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,transfer_fee_charged
cancel_transfer,reverted_card_payment?,transaction_charged_twice
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,transfer_fee_charged
Refund_not_showing_up,request_refund,reverted_card_payment?
request_refund,Refund_not_showing_up,transfer_fee_charged
reverted_card_payment?,request_refund,pending_card_payment
request_refund,Refund_not_showing_up,wrong_amount_of_cash_received
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,transfer_fee_charged
request_refund,Refund_not_showing_up,reverted_card_payment?
request_refund,Refund_not_showing_up,reverted_card_payment?
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_card_payment,top_up_failed,card_not_working
failed_transfer,declined_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_card_payment,transaction_charged_twice,card_not_working
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
transaction_charged_twice,declined_card_payment,card_not_working
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
transfer_into_account,transfer_timing,top_up_by_bank_transfer_charge
declined_transfer,failed_transfer,beneficiary_not_allowed
failed_transfer,beneficiary_not_allowed,declined_transfer
beneficiary_not_allowed,cancel_transfer,transfer_not_received_by_recipient
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_card_payment,card_not_working,declined_transfer
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_cash_withdrawal,top_up_failed,declined_card_payment
beneficiary_not_allowed,balance_not_updated_after_bank_transfer,transfer_into_account
declined_transfer,failed_transfer,beneficiary_not_allowed
declined_transfer,failed_transfer,declined_card_payment
declined_transfer,failed_transfer,declined_card_payment
declined_card_payment,card_not_working,compromised_card
declined_transfer,beneficiary_not_allowed,failed_transfer
declined_card_payment,top_up_failed,card_not_working
declined_transfer,failed_transfer,beneficiary_not_allowed
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
request_refund,Refund_not_showing_up,reverted_card_payment?
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,direct_debit_payment_not_recognised
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,reverted_card_payment?
Refund_not_showing_up,transfer_not_received_by_recipient,request_refund
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,direct_debit_payment_not_recognised
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
reverted_card_payment?,Refund_not_showing_up,transfer_not_received_by_recipient
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,reverted_card_payment?
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
Refund_not_showing_up,request_refund,wrong_amount_of_cash_received
declined_card_payment,card_not_working,top_up_failed
declined_card_payment,card_not_working,reverted_card_payment?
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,card_not_working,reverted_card_payment?
declined_card_payment,reverted_card_payment?,card_payment_not_recognised
declined_card_payment,card_not_working,reverted_card_payment?
declined_card_payment,reverted_card_payment?,declined_transfer
declined_card_payment,card_not_working,reverted_card_payment?
declined_card_payment,card_not_working,declined_cash_withdrawal
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,declined_transfer,reverted_card_payment?
declined_card_payment,declined_transfer,card_not_working
declined_card_payment,reverted_card_payment?,declined_transfer
declined_card_payment,reverted_card_payment?,pending_card_payment
declined_card_payment,reverted_card_payment?,card_not_working
pending_card_payment,declined_card_payment,reverted_card_payment?
declined_card_payment,reverted_card_payment?,card_payment_not_recognised
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,reverted_card_payment?,declined_transfer
declined_card_payment,reverted_card_payment?,declined_transfer
declined_card_payment,reverted_card_payment?,card_payment_not_recognised
declined_card_payment,reverted_card_payment?,card_not_working
direct_debit_payment_not_recognised,declined_cash_withdrawal,declined_card_payment
declined_card_payment,card_not_working,top_up_failed
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,card_not_working,compromised_card
declined_card_payment,card_not_working,declined_cash_withdrawal
declined_card_payment,reverted_card_payment?,declined_transfer
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,reverted_card_payment?,declined_transfer
declined_card_payment,reverted_card_payment?,card_payment_not_recognised
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,reverted_card_payment?,pending_card_payment
card_not_working,declined_card_payment,compromised_card
declined_card_payment,reverted_card_payment?,card_not_working
declined_card_payment,card_not_working,declined_transfer
reverted_card_payment?,declined_card_payment,card_payment_not_recognised
declined_card_payment,reverted_card_payment?,declined_transfer
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_timing,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,transfer_timing
pending_transfer,transfer_not_received_by_recipient,pending_card_payment
pending_transfer,transfer_timing,transfer_not_received_by_recipient
pending_transfer,transfer_not_received_by_recipient,pending_card_payment
pending_transfer,pending_card_payment,transfer_not_received_by_recipient
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,pending_card_payment
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
pending_transfer,transfer_not_received_by_recipient,pending_card_payment
pending_transfer,transfer_not_received_by_recipient,transfer_timing
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient,pending_transfer
pending_transfer,transfer_not_received_by_recipient,transfer_timing
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_timing,transfer_not_received_by_recipient
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,transfer_timing
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_timing,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_card_payment,reverted_card_payment?,pending_transfer
balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient,beneficiary_not_allowed
pending_transfer,balance_not_updated_after_bank_transfer,transfer_timing
pending_transfer,pending_card_payment,transfer_not_received_by_recipient
pending_transfer,transfer_not_received_by_recipient,pending_card_payment
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
pending_transfer,transfer_timing,transfer_not_received_by_recipient
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient,pending_transfer
pending_transfer,transfer_not_received_by_recipient,transfer_fee_charged
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
pending_transfer,transfer_timing,balance_not_updated_after_bank_transfer
terminate_account,edit_personal_details,transfer_into_account
terminate_account,age_limit,card_about_to_expire
terminate_account,edit_personal_details,cancel_transfer
terminate_account,card_linking,edit_personal_details
terminate_account,card_about_to_expire,edit_personal_details
terminate_account,cancel_transfer,cash_withdrawal_not_recognised
terminate_account,edit_personal_details,cancel_transfer
terminate_account,edit_personal_details,card_linking
terminate_account,card_linking,cancel_transfer
terminate_account,card_linking,edit_personal_details
terminate_account,cancel_transfer,edit_personal_details
terminate_account,edit_personal_details,card_linking
terminate_account,card_linking,card_about_to_expire
terminate_account,card_linking,edit_personal_details
terminate_account,card_linking,cancel_transfer
terminate_account,card_linking,cancel_transfer
terminate_account,cancel_transfer,edit_personal_details
terminate_account,cancel_transfer,edit_personal_details
terminate_account,cancel_transfer,edit_personal_details
terminate_account,transfer_into_account,edit_personal_details
terminate_account,card_linking,edit_personal_details
terminate_account,edit_personal_details,card_linking
terminate_account,edit_personal_details,cancel_transfer
terminate_account,cancel_transfer,edit_personal_details
terminate_account,edit_personal_details,cancel_transfer
terminate_account,card_about_to_expire,edit_personal_details
terminate_account,edit_personal_details,cancel_transfer
terminate_account,edit_personal_details,card_linking
terminate_account,card_linking,cancel_transfer
terminate_account,edit_personal_details,cancel_transfer
terminate_account,card_linking,lost_or_stolen_phone
terminate_account,card_linking,edit_personal_details
terminate_account,card_linking,edit_personal_details
terminate_account,card_linking,card_about_to_expire
terminate_account,transfer_into_account,edit_personal_details
terminate_account,card_linking,edit_personal_details
terminate_account,card_linking,cancel_transfer
terminate_account,card_linking,edit_personal_details
terminate_account,card_linking,card_about_to_expire
terminate_account,cancel_transfer,edit_personal_details
card_swallowed,declined_cash_withdrawal,atm_support
card_arrival,card_linking,lost_or_stolen_card
declined_card_payment,cash_withdrawal_not_recognised,card_not_working
card_not_working,card_swallowed,lost_or_stolen_card
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,wrong_amount_of_cash_received
card_swallowed,declined_cash_withdrawal,atm_support
declined_cash_withdrawal,card_swallowed,atm_support
card_arrival,card_delivery_estimate,lost_or_stolen_card
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
declined_cash_withdrawal,card_swallowed,pending_cash_withdrawal
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
declined_cash_withdrawal,card_swallowed,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
declined_cash_withdrawal,card_swallowed,atm_support
card_swallowed,atm_support,declined_cash_withdrawal
card_swallowed,declined_cash_withdrawal,wrong_amount_of_cash_received
declined_cash_withdrawal,card_swallowed,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
declined_cash_withdrawal,card_swallowed,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
card_not_working,card_linking,lost_or_stolen_card
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
declined_cash_withdrawal,cash_withdrawal_not_recognised,balance_not_updated_after_cheque_or_cash_deposit
card_swallowed,declined_cash_withdrawal,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
declined_card_payment,declined_cash_withdrawal,card_not_working
declined_cash_withdrawal,card_swallowed,pending_cash_withdrawal
declined_cash_withdrawal,card_swallowed,cash_withdrawal_not_recognised
declined_cash_withdrawal,card_swallowed,atm_support
card_swallowed,declined_cash_withdrawal,atm_support
cash_withdrawal_not_recognised,declined_cash_withdrawal,pending_cash_withdrawal
card_swallowed,declined_cash_withdrawal,atm_support
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,pending_card_payment,cancel_transfer
transaction_charged_twice,extra_charge_on_statement,transfer_fee_charged
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,transfer_fee_charged
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,transfer_fee_charged
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,transfer_fee_charged
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,card_payment_not_recognised,direct_debit_payment_not_recognised
transaction_charged_twice,extra_charge_on_statement,transfer_fee_charged
transaction_charged_twice,cancel_transfer,card_payment_not_recognised
transaction_charged_twice,extra_charge_on_statement,card_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,transfer_fee_charged
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,card_payment_not_recognised,direct_debit_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,direct_debit_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,card_payment_not_recognised,direct_debit_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,direct_debit_payment_not_recognised
transaction_charged_twice,card_payment_not_recognised,extra_charge_on_statement
transaction_charged_twice,extra_charge_on_statement,transfer_fee_charged
verify_source_of_funds,declined_cash_withdrawal,top_up_by_cash_or_cheque
verify_source_of_funds,declined_cash_withdrawal,top_up_by_cash_or_cheque
verify_source_of_funds,top_up_by_cash_or_cheque,transfer_into_account
verify_source_of_funds,transfer_into_account,top_up_by_cash_or_cheque
verify_source_of_funds,transfer_into_account,receiving_money
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,transfer_into_account,receiving_money
verify_source_of_funds,declined_cash_withdrawal,cash_withdrawal_not_recognised
verify_source_of_funds,top_up_by_cash_or_cheque,declined_cash_withdrawal
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,transfer_into_account,declined_cash_withdrawal
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,declined_cash_withdrawal,top_up_by_cash_or_cheque
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,transfer_into_account,declined_cash_withdrawal
verify_source_of_funds,declined_cash_withdrawal,top_up_by_cash_or_cheque
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,transfer_into_account,top_up_by_cash_or_cheque
verify_source_of_funds,transfer_into_account,receiving_money
verify_source_of_funds,top_up_by_cash_or_cheque,declined_cash_withdrawal
verify_source_of_funds,transfer_into_account,receiving_money
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,transfer_into_account,declined_cash_withdrawal
verify_source_of_funds,declined_cash_withdrawal,cash_withdrawal_not_recognised
verify_source_of_funds,transfer_into_account,declined_cash_withdrawal
verify_source_of_funds,transfer_into_account,declined_cash_withdrawal
verify_source_of_funds,transfer_into_account,receiving_money
verify_source_of_funds,declined_cash_withdrawal,cash_withdrawal_not_recognised
verify_source_of_funds,transfer_into_account,top_up_by_cash_or_cheque
verify_source_of_funds,declined_cash_withdrawal,top_up_by_cash_or_cheque
verify_source_of_funds,transfer_into_account,top_up_by_cash_or_cheque
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,top_up_by_cash_or_cheque,declined_cash_withdrawal
verify_source_of_funds,transfer_into_account,top_up_by_cash_or_cheque
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
verify_source_of_funds,wrong_amount_of_cash_received,transfer_into_account
verify_source_of_funds,declined_cash_withdrawal,transfer_into_account
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
transfer_timing,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit
pending_transfer,transfer_timing,balance_not_updated_after_bank_transfer
transfer_timing,balance_not_updated_after_bank_transfer,country_support
transfer_timing,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
balance_not_updated_after_bank_transfer,transfer_timing,transfer_not_received_by_recipient
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
balance_not_updated_after_bank_transfer,transfer_timing,pending_transfer
balance_not_updated_after_bank_transfer,transfer_timing,transfer_not_received_by_recipient
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
balance_not_updated_after_bank_transfer,transfer_timing,transfer_not_received_by_recipient
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,card_delivery_estimate,balance_not_updated_after_bank_transfer
transfer_timing,pending_transfer,balance_not_updated_after_bank_transfer
transfer_timing,balance_not_updated_after_bank_transfer,top_up_by_bank_transfer_charge
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,balance_not_updated_after_cheque_or_cash_deposit
pending_transfer,transfer_timing,balance_not_updated_after_bank_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,transfer_into_account
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
transfer_timing,balance_not_updated_after_bank_transfer,transfer_not_received_by_recipient
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_cheque_or_cash_deposit,transfer_not_received_by_recipient
transfer_timing,transfer_not_received_by_recipient,balance_not_updated_after_bank_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
transfer_timing,balance_not_updated_after_bank_transfer,pending_transfer
